"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0A560","2019-07-06 00:00:00","405.000","0.000","0.000","23.500","1.000","956.900","-99.000","0.000","-99.000","-99.000","-99.000","34.700","","22.400",""
"C0X190","2019-07-06 00:00:00","10.000","145.000","0.900","27.600","0.910","1004.600","-99.000","54.000","-99.000","-99.000","-99.000","30.700","","25.700",""
"C0A880","2019-07-06 00:00:00","6.000","241.000","0.900","25.100","0.910","999.700","-99.000","0.000","-99.000","-99.000","-99.000","33.000","","24.700",""
"C0V680","2019-07-06 00:00:00","40.000","187.000","1.000","27.300","0.810","1001.900","-99.000","12.000","-99.000","-99.000","-99.000","30.800","","25.500",""
"C0F9U0","2019-07-06 00:00:00","74.000","117.000","0.600","28.000","0.730","996.500","-99.000","3.500","-99.000","-99.000","-99.000","32.500","","26.100",""
"C0AI10","2019-07-06 00:00:00","76.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0V530","2019-07-06 00:00:00","34.000","94.000","2.000","26.600","1.000","1002.000","-99.000","22.500","-99.000","-99.000","-99.000","30.200","","25.500",""
"C0R550","2019-07-06 00:00:00","38.000","340.000","3.100","26.500","0.890","1002.700","-99.000","35.500","-99.000","-99.000","-99.000","30.900","","25.300",""
"C0F9L0","2019-07-06 00:00:00","253.000","174.000","2.100","29.100","0.610","976.100","-99.000","5.500","-99.000","-99.000","-99.000","31.800","","26.000",""
"C0A950","2019-07-06 00:00:00","60.000","192.000","1.500","29.400","0.630","996.300","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","27.400",""
"C0R160","2019-07-06 00:00:00","45.000","16.000","1.000","25.700","0.990","1000.600","-99.000","14.000","-99.000","-99.000","-99.000","29.900","","25.300",""
"C0F9S0","2019-07-06 00:00:00","43.000","178.000","2.800","27.300","0.750","1000.400","-99.000","4.500","-99.000","-99.000","-99.000","31.900","","26.000",""
"C0M820","2019-07-06 00:00:00","980.000","68.000","0.300","18.800","0.870","902.000","-99.000","4.500","-99.000","-99.000","-99.000","24.500","","18.600",""
"C0G870","2019-07-06 00:00:00","12.000","208.000","2.300","26.400","0.890","1004.700","-99.000","6.000","-99.000","-99.000","-99.000","31.200","","25.400",""
"C0R530","2019-07-06 00:00:00","16.000","344.000","1.300","27.100","0.990","1004.300","-99.000","42.500","-99.000","-99.000","-99.000","30.100","","25.300",""
"C0O840","2019-07-06 00:00:00","134.000","103.000","1.000","26.400","0.890","990.200","-99.000","26.000","-99.000","-99.000","-99.000","29.200","","23.900",""
"C0A890","2019-07-06 00:00:00","40.000","0.000","0.000","25.300","0.940","997.100","-99.000","0.000","-99.000","-99.000","-99.000","34.800","","24.500",""
"C0A660","2019-07-06 00:00:00","97.000","199.000","1.000","28.800","0.670","991.100","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","24.900",""
"C0T9H0","2019-07-06 00:00:00","725.000","331.000","2.800","23.400","0.850","925.600","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","22.400",""
"C0R270","2019-07-06 00:00:00","51.000","285.000","0.600","26.700","0.980","999.500","-99.000","14.000","-99.000","-99.000","-99.000","28.400","","24.800",""
"C0O980","2019-07-06 00:00:00","18.000","0.000","0.000","24.900","0.990","1005.100","-99.000","50.500","-99.000","-99.000","-99.000","30.600","","24.900",""
"C0T9I0","2019-07-06 00:00:00","152.000","208.000","1.900","24.800","0.860","987.200","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","24.700",""
"C0V760","2019-07-06 00:00:00","30.000","71.000","0.900","26.700","0.880","1003.500","-99.000","26.500","-99.000","-99.000","-99.000","31.100","","26.000",""
"C0AG90","2019-07-06 00:00:00","25.000","0.000","0.000","29.200","0.640","1000.700","-99.000","0.000","-99.000","-99.000","-99.000","35.400","","27.000",""
"C0R570","2019-07-06 00:00:00","37.000","358.000","1.400","26.200","0.860","1001.300","-99.000","14.500","-99.000","-99.000","-99.000","30.700","","25.000",""
"C0O900","2019-07-06 00:00:00","9.000","190.000","1.200","25.900","0.990","1005.200","-99.000","33.500","-99.000","-99.000","-99.000","30.700","","24.900",""
"C0AD00","2019-07-06 00:00:00","86.000","187.000","3.900","29.600","0.690","993.000","-99.000","0.500","-99.000","-99.000","-99.000","32.100","","27.200",""
"C0V700","2019-07-06 00:00:00","24.000","38.000","0.300","28.800","0.760","1002.800","-99.000","23.000","-99.000","-99.000","-99.000","31.000","","26.400",""
"C0AH00","2019-07-06 00:00:00","38.000","223.000","0.900","30.100","0.570","997.800","-99.000","0.000","-99.000","-99.000","-99.000","35.000","","26.000",""
"C0X080","2019-07-06 00:00:00","2.000","155.000","1.600","26.500","0.940","1005.500","-99.000","41.500","-99.000","-99.000","-99.000","30.500","","24.500",""
"CM0150","2019-07-06 00:00:00","11.000","0.000","0.000","25.700","0.840","1002.500","-99.000","0.000","-99.000","-99.000","-99.000","34.500","","25.500",""
